Student_ID,Hours_Studied,Attendance,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Internet_Access,Tutoring_Sessions,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,Exam_Score
2103863,15,78,Medium,2,Yes,6,63,High,Yes,1,Medium,Medium,Private,Neutral,2,Yes,College,Moderate,Male,64
2103864,21,89,Medium,2,No,9,99,Medium,Yes,0,Medium,Medium,Private,Negative,3,No,High School,Near,Male,69
2103865,22,64,Medium,2,No,8,65,Low,Yes,2,Medium,Medium,Private,Neutral,4,No,Postgraduate,Near,Female,65
2103866,20,76,Medium,3,Yes,5,99,Low,No,3,Medium,High,Public,Negative,3,No,Postgraduate,Near,Female,69
2103867,7,99,Low,3,Yes,7,67,Low,No,1,High,High,Private,Neutral,4,No,High School,Near,Female,66
2103868,21,92,High,1,No,9,62,Medium,Yes,1,Medium,Low,Public,Positive,2,No,High School,Near,Female,68
2103869,33,66,Medium,2,Yes,6,59,Medium,Yes,3,High,Medium,Public,Positive,2,No,Postgraduate,Near,Female,70
2103870,18,71,High,2,No,9,71,Medium,Yes,1,Medium,High,Public,Positive,3,No,High School,Moderate,Female,65
2103871,16,73,High,2,Yes,8,62,Medium,Yes,0,High,High,Private,Neutral,2,No,High School,Near,Female,65
2103872,22,86,Medium,1,No,9,85,Medium,Yes,1,Medium,Medium,Public,Negative,3,No,Postgraduate,Near,Female,68
2103873,22,90,Low,2,No,7,62,Low,Yes,0,Medium,Medium,Public,Positive,3,No,College,Near,Male,67
2103874,27,90,High,3,No,7,92,Medium,Yes,0,Low,Medium,Private,Neutral,3,No,High School,Near,Female,72
2103875,12,80,High,3,Yes,10,92,High,Yes,1,High,High,Public,Positive,3,No,Postgraduate,Moderate,Male,70
2103876,24,92,Low,3,Yes,8,64,High,Yes,1,High,High,Private,Neutral,3,No,College,Near,Male,72
2103877,24,77,High,3,Yes,7,88,Low,Yes,1,High,Medium,Public,Negative,5,No,College,Near,Male,71
2103878,19,65,Low,2,No,8,93,Low,Yes,1,Medium,High,Private,Neutral,4,No,College,Near,Male,64
2103879,22,83,Low,3,Yes,6,80,Medium,Yes,2,Medium,Medium,Public,Positive,5,No,High School,Moderate,Female,69
2103880,26,98,Medium,2,Yes,7,68,Medium,Yes,4,Low,Medium,Public,Positive,1,No,High School,Near,Female,73
2103881,25,92,Low,3,Yes,9,72,Medium,Yes,1,Low,Medium,Public,Negative,5,No,Postgraduate,Far,Female,70
2103882,13,83,High,2,No,7,89,Medium,Yes,1,Low,Medium,Public,Neutral,4,No,Postgraduate,Near,Female,68
2103883,25,86,High,2,No,6,65,Medium,Yes,2,Medium,High,Public,Positive,5,No,High School,Moderate,Male,71
2103884,20,97,Medium,3,No,6,67,Low,Yes,1,Low,High,Private,Positive,3,No,Postgraduate,Near,Female,71
2103885,20,77,Low,3,Yes,7,58,High,Yes,0,High,Medium,Public,Neutral,3,No,High School,Near,Male,66
2103886,20,73,Medium,3,No,6,70,Low,Yes,3,High,High,Public,Neutral,4,No,High School,Near,Female,68
2103887,19,99,Medium,3,Yes,5,54,Low,Yes,0,Medium,Medium,Public,Neutral,2,No,Postgraduate,Near,Male,70
2103888,27,95,Medium,2,No,5,66,Low,Yes,3,Medium,Medium,Public,Neutral,4,No,High School,Near,Male,72
2103889,19,73,Low,3,Yes,9,69,High,Yes,1,Low,Low,Public,Positive,4,No,Postgraduate,Near,Female,66
2103890,13,79,Medium,3,Yes,7,63,Low,No,3,High,Medium,Private,Neutral,2,No,High School,Near,Female,65
2103891,18,77,Medium,3,Yes,7,55,High,No,3,High,Medium,Private,Neutral,3,Yes,High School,Near,Female,66
2103892,21,66,High,2,Yes,6,76,Low,Yes,3,Low,Medium,Private,Neutral,1,No,High School,Moderate,Female,65
2103893,27,98,High,1,Yes,6,93,Low,Yes,0,Low,Medium,Private,Neutral,4,No,High School,Moderate,Male,72
2103894,24,76,Medium,2,Yes,6,67,Medium,Yes,2,High,Medium,Public,Negative,3,No,College,Near,Female,68
2103895,15,95,Medium,2,Yes,7,62,High,Yes,0,High,Medium,Public,Negative,3,No,College,Near,Female,68
2103896,35,68,Low,3,Yes,5,64,Medium,Yes,0,High,Low,Public,Positive,4,Yes,High School,Near,Male,67
2103897,22,82,Medium,2,Yes,9,93,Low,Yes,2,Low,Medium,Public,Neutral,2,No,High School,Near,Male,68
2103898,28,61,High,2,No,7,76,High,Yes,1,Medium,High,Public,Positive,4,No,High School,Moderate,Male,67
2103899,19,91,Medium,3,No,7,57,Low,Yes,3,High,High,Public,Negative,3,No,High School,Moderate,Female,69
2103900,23,83,Low,1,No,8,85,Medium,Yes,2,Low,Medium,Private,Neutral,2,Yes,High School,Near,Male,65
2103901,25,85,Medium,2,No,8,58,Medium,Yes,2,Medium,High,Public,Neutral,4,No,College,Near,Male,70
2103902,27,62,High,2,No,6,53,Low,Yes,1,Medium,Medium,Public,Positive,2,No,High School,Moderate,Male,64
2103903,26,68,Medium,2,No,8,63,Medium,Yes,2,Low,High,Public,Positive,3,No,High School,Near,Male,66
2103904,25,63,Low,2,No,8,58,Medium,Yes,1,High,Medium,Public,Positive,1,No,College,Near,Female,64
2103905,18,72,High,3,Yes,7,80,High,Yes,1,High,High,Public,Negative,2,Yes,High School,Moderate,Female,66
2103906,17,85,Medium,2,Yes,9,74,Medium,Yes,1,Medium,Medium,Private,Neutral,2,No,High School,Near,Male,67
2103907,22,83,Medium,1,Yes,8,86,Medium,Yes,3,Medium,Low,Public,Negative,4,No,High School,Near,Male,68
2103908,26,84,Medium,2,No,8,76,Medium,Yes,5,Medium,High,Public,Neutral,2,No,High School,Moderate,Male,71
2103909,19,82,High,1,No,9,71,Medium,Yes,1,Low,High,Private,Neutral,3,No,College,Near,Female,67
2103910,26,71,High,2,Yes,7,76,Medium,Yes,3,Low,Medium,Public,Positive,2,No,Postgraduate,Moderate,Male,69
2103911,29,70,Medium,1,Yes,7,72,Low,Yes,1,Medium,Medium,Public,Positive,4,No,College,Near,Male,67
2103912,15,65,Low,3,Yes,8,52,Medium,Yes,4,Low,Medium,Private,Neutral,3,Yes,High School,Moderate,Female,61
2103913,15,94,Medium,2,No,7,84,Medium,Yes,0,Medium,High,Public,Positive,2,No,High School,Moderate,Male,68
2103914,19,85,Low,1,Yes,8,98,Medium,Yes,2,Medium,Low,Private,Neutral,4,No,High School,Near,Female,67
2103915,22,67,Low,2,Yes,6,71,Low,Yes,1,Medium,High,Public,Neutral,4,No,College,Moderate,Male,64
2103916,17,67,Medium,2,Yes,4,71,Medium,Yes,3,Medium,High,Public,Negative,2,No,High School,Moderate,Female,63
2103917,28,95,Low,2,No,8,52,High,Yes,3,High,High,Public,Negative,4,No,College,Near,Male,72
2103918,23,90,High,2,No,5,95,Low,Yes,2,Low,Medium,Public,Negative,2,No,High School,Moderate,Male,69
2103919,20,86,Low,3,No,6,96,Medium,Yes,1,High,Low,Public,Neutral,2,Yes,High School,Far,Male,66
2103920,11,76,Medium,2,Yes,8,91,Low,Yes,1,High,High,Private,Neutral,3,Yes,College,Near,Female,64
2103921,12,70,Low,2,Yes,8,55,Medium,Yes,2,Medium,High,Public,Negative,4,No,High School,Near,Female,61
2103922,22,99,Medium,3,Yes,9,95,Medium,Yes,2,Low,Low,Public,Negative,4,Yes,High School,Near,Male,71
2103923,7,92,Low,2,Yes,4,51,Medium,Yes,0,High,Medium,Public,Positive,1,No,High School,Near,Female,63
2103924,26,72,Medium,1,No,7,72,Low,Yes,2,Medium,Low,Public,Neutral,4,No,High School,Near,Female,65
2103925,19,94,High,1,Yes,7,75,Medium,Yes,2,High,Medium,Public,Negative,5,No,College,Near,Female,71
2103926,39,90,High,3,No,8,92,High,Yes,2,Medium,High,Private,Neutral,1,No,High School,Near,Female,78
2103927,34,72,Medium,3,Yes,9,88,Low,Yes,1,High,Medium,Private,Positive,3,No,Postgraduate,Near,Male,73
2103928,19,77,Low,2,No,5,90,Low,Yes,1,Low,High,Private,Neutral,3,No,College,Near,Female,65
2103929,19,67,Low,2,Yes,7,93,High,Yes,0,Medium,Medium,Public,Positive,4,No,Postgraduate,Near,Male,66
2103930,26,64,High,1,Yes,8,74,Low,Yes,3,Medium,High,Public,Neutral,2,No,High School,Near,Male,66
2103931,30,89,Medium,2,No,6,89,Medium,Yes,3,High,Medium,Public,Neutral,3,No,Postgraduate,Moderate,Male,74
2103932,10,71,Medium,1,No,10,53,Low,Yes,4,High,Medium,Private,Positive,3,No,High School,Near,Female,62
2103933,9,93,High,1,Yes,6,72,Low,Yes,1,Medium,Medium,Public,Positive,2,No,College,Near,Female,66
2103934,16,100,High,3,No,7,52,Medium,Yes,4,Low,Medium,Public,Negative,4,No,High School,Near,Female,71
2103935,23,63,High,2,Yes,5,96,Medium,Yes,2,High,Medium,Public,Neutral,2,No,High School,Near,Female,67
2103936,23,79,High,1,Yes,7,98,Low,Yes,0,Medium,High,Public,Neutral,4,No,College,Near,Female,69
2103937,26,92,Medium,3,No,4,54,Medium,Yes,2,High,Medium,Public,Positive,4,No,High School,Moderate,Male,72
2103938,13,92,High,3,Yes,7,77,Medium,Yes,2,High,Medium,Public,Positive,4,No,Postgraduate,Near,Male,72
2103939,6,90,Medium,2,Yes,9,66,Medium,Yes,2,Medium,High,Public,Positive,2,No,High School,Far,Male,65
2103940,25,74,High,3,No,5,67,High,Yes,1,Medium,Medium,Public,Positive,5,No,Postgraduate,Near,Male,71
2103941,15,78,Medium,2,No,5,73,Medium,Yes,0,High,High,Private,Positive,1,Yes,College,Near,Male,64
2103942,8,84,Medium,1,Yes,9,56,Low,Yes,1,Low,Medium,Public,Positive,2,No,High School,Moderate,Male,61
2103943,21,99,Medium,1,Yes,9,59,Low,Yes,1,High,High,Public,Negative,2,No,College,Moderate,Female,69
2103944,25,73,Low,2,Yes,5,79,Medium,Yes,1,Low,Medium,Private,Neutral,5,No,High School,Moderate,Female,65
2103945,19,97,Medium,1,Yes,10,51,High,Yes,3,Low,High,Public,Neutral,4,No,College,Far,Female,69
2103946,17,71,Medium,2,No,8,80,Low,Yes,2,High,Low,Public,Neutral,3,No,High School,Near,Female,64
2103947,19,100,Medium,1,Yes,9,66,High,Yes,1,High,Medium,Public,Negative,4,Yes,Postgraduate,Moderate,Male,69
2103948,18,87,Medium,2,Yes,6,92,Low,Yes,1,Low,Medium,Private,Neutral,4,No,High School,Near,Female,68
2103949,12,79,Medium,1,No,9,80,Low,Yes,1,High,Medium,Public,Positive,2,No,College,Moderate,Male,63
2103950,16,85,Low,2,No,7,85,High,Yes,1,Medium,High,Public,Neutral,2,No,High School,Near,Male,66
2103951,23,71,Medium,2,No,7,56,Low,Yes,1,Medium,,Private,Positive,4,No,,Near,Female,65
2103952,22,71,High,2,Yes,8,63,Medium,Yes,2,Medium,High,Public,Negative,2,No,High School,Moderate,Male,66
2103953,21,65,Medium,2,No,6,100,Medium,Yes,3,Medium,Medium,Public,Neutral,4,No,Postgraduate,Near,Male,67
2103954,14,65,Medium,3,Yes,5,72,Low,Yes,3,Low,High,Private,Negative,2,No,High School,Near,Male,62
2103955,19,74,Medium,3,Yes,7,68,Medium,Yes,2,Low,High,Public,Negative,2,No,High School,Near,Female,66
2103956,7,91,High,2,No,7,94,High,No,3,High,Medium,Public,Neutral,3,No,Postgraduate,Moderate,Female,68
2103957,21,84,Medium,2,Yes,6,52,Medium,Yes,2,High,High,Public,Negative,5,No,High School,Moderate,Male,68
2103958,29,64,Low,2,No,9,77,Medium,Yes,0,Low,High,Public,Negative,2,No,High School,Moderate,Female,63
2103959,11,94,High,1,Yes,10,61,Medium,Yes,1,Medium,Low,Public,Neutral,3,No,College,Moderate,Male,66
2103960,16,84,High,1,No,6,68,Low,No,3,Medium,Medium,Private,Neutral,3,No,,Near,Male,65
2103961,22,98,High,2,Yes,7,60,Medium,Yes,1,High,Medium,Public,Positive,1,No,High School,Near,Male,72
2103962,28,87,Medium,2,No,6,52,Medium,Yes,4,Low,Low,Private,Neutral,3,No,Postgraduate,Near,Female,70
2103963,17,67,High,1,No,10,71,Medium,Yes,1,Medium,Medium,Public,Positive,3,No,High School,Near,Male,63
2103964,16,79,Medium,2,No,8,89,Medium,Yes,0,Low,High,Private,Neutral,4,No,High School,Near,Male,65
2103965,8,86,High,1,Yes,8,98,Low,Yes,1,Low,Medium,Private,Neutral,1,No,College,Near,Male,65
2103966,21,61,High,3,No,9,81,Medium,Yes,1,Medium,Medium,Private,Neutral,3,No,Postgraduate,Near,Male,66
2103967,32,61,High,2,Yes,7,69,High,Yes,0,High,Medium,Public,Positive,3,No,High School,Moderate,Female,68
2103968,22,65,Medium,1,Yes,7,88,Low,No,2,Medium,Medium,Public,Positive,4,No,College,Near,Male,64
2103969,20,70,High,2,No,9,75,Low,Yes,3,Medium,Medium,Public,Neutral,4,No,College,Moderate,Male,66
2103970,22,77,Low,2,Yes,8,68,Medium,Yes,3,High,High,Public,Positive,4,No,High School,Moderate,Male,68
2103971,20,79,Low,2,Yes,6,59,Medium,Yes,0,Low,Medium,Public,Positive,2,No,High School,Moderate,Male,64
2103972,15,66,Medium,2,No,6,90,Low,Yes,2,Medium,Medium,Public,Negative,3,No,College,Far,Female,62
2103973,25,87,Medium,2,Yes,6,75,Medium,No,0,Low,Medium,Private,Neutral,2,Yes,High School,Near,Male,67
2103974,21,84,Low,3,No,9,98,Medium,Yes,1,Low,Medium,Public,Negative,3,No,High School,Moderate,Male,67
2103975,20,72,Medium,2,No,9,90,Low,Yes,1,Medium,Medium,Private,Neutral,2,No,Postgraduate,Moderate,Male,65
2103976,14,61,Low,2,Yes,10,71,Medium,No,2,Low,Medium,Public,Neutral,4,No,High School,Near,Male,59
2103977,28,63,Medium,3,Yes,6,87,Low,Yes,0,Low,Medium,Public,Positive,2,No,High School,Moderate,Female,66
2103978,24,76,High,1,No,7,73,Medium,Yes,4,Medium,Medium,Public,Neutral,2,No,High School,Near,Female,68
2103979,17,66,High,2,No,6,54,Medium,Yes,2,High,Low,Public,Positive,3,Yes,High School,Near,Female,63
2103980,26,75,Medium,1,Yes,7,76,Medium,Yes,2,Medium,Medium,Public,Neutral,3,No,College,Near,Male,68
2103981,17,85,High,1,Yes,8,93,Low,Yes,2,Medium,High,Public,Positive,3,No,College,Far,Female,68
2103982,15,82,Medium,2,Yes,7,93,Medium,Yes,3,Low,High,Public,Negative,2,No,High School,Moderate,Female,66
2103983,15,69,High,1,No,9,79,Low,Yes,1,Medium,,Private,Positive,2,No,High School,Moderate,Female,63
2103984,9,74,Medium,1,No,6,69,Low,Yes,3,Low,Medium,Private,Positive,2,No,,Moderate,Female,61
2103985,23,85,High,2,Yes,8,51,Low,Yes,0,High,Low,Public,Negative,4,No,College,Near,Female,68
2103986,9,94,High,1,No,6,66,Low,Yes,0,Low,High,Public,Positive,3,No,College,Near,Male,66
2103987,13,90,Medium,3,No,4,99,High,Yes,1,High,Medium,Public,Neutral,4,Yes,College,Moderate,Male,69
2103988,8,82,Medium,3,Yes,5,86,Medium,No,0,Low,Medium,Public,Negative,3,No,Postgraduate,Near,Female,64
2103989,19,74,Medium,2,No,7,86,High,Yes,1,High,Medium,Private,Positive,3,No,Postgraduate,Near,Male,68
2103990,19,75,Medium,3,No,10,88,Low,Yes,0,Low,High,Public,Positive,2,No,High School,Near,Female,66
2103991,18,95,Medium,2,No,6,81,Medium,Yes,0,Low,Medium,Public,Positive,3,Yes,High School,Near,Female,68
2103992,14,62,Medium,3,Yes,7,79,Low,Yes,2,Medium,Medium,Private,Positive,2,No,High School,Moderate,Female,62
2103993,13,100,Medium,1,Yes,8,73,Low,Yes,1,Low,Medium,Public,Neutral,3,No,Postgraduate,Near,Male,68
2103994,23,87,Medium,3,No,6,72,Medium,Yes,1,Low,High,Private,Negative,3,No,College,Moderate,Male,69
2103995,17,87,High,3,Yes,6,94,Medium,Yes,2,Low,Medium,Private,Neutral,3,No,High School,Moderate,Male,70
2103996,22,62,High,2,Yes,7,70,Low,Yes,4,Low,Medium,Public,Negative,2,No,College,Near,Female,65
2103997,15,84,Low,2,Yes,6,92,Medium,Yes,3,Medium,Medium,Public,Positive,3,No,College,Near,Female,68
2103998,21,79,Medium,3,No,4,92,Low,Yes,0,Low,Medium,Public,Negative,2,No,Postgraduate,Near,Female,67
2103999,28,64,Low,2,Yes,6,89,Medium,Yes,0,Low,Low,Public,Neutral,4,No,College,Far,Male,64
2104000,24,71,Low,2,No,8,52,Medium,No,2,Medium,Medium,Public,Negative,3,No,College,,Female,63
2104001,18,96,Medium,1,Yes,8,57,Medium,Yes,1,Medium,Medium,Public,Negative,2,No,High School,Near,Female,67
2104002,22,82,High,1,No,9,66,Medium,Yes,1,Low,High,Private,Negative,3,No,High School,Moderate,Male,66
2104003,19,77,High,1,Yes,9,92,Medium,Yes,2,Low,Medium,Public,Positive,4,No,High School,Near,Female,67
2104004,20,63,Medium,2,Yes,6,94,Medium,No,2,Medium,Medium,Public,Neutral,3,No,High School,Far,Female,63
2104005,18,89,Medium,2,Yes,6,52,Medium,Yes,3,High,High,Public,Positive,3,No,High School,Moderate,Female,69
2104006,19,88,High,3,No,6,66,Medium,Yes,3,Medium,Medium,Public,Positive,2,No,High School,Near,Female,70
2104007,21,85,High,2,Yes,7,93,Medium,Yes,0,High,Medium,Public,Neutral,4,No,High School,Moderate,Male,70
2104008,14,80,High,2,No,6,62,Medium,Yes,0,High,Medium,Private,Negative,2,No,Postgraduate,Near,Male,65
2104009,14,77,Low,1,No,7,99,Low,Yes,2,Medium,Medium,Public,Positive,2,No,Postgraduate,Moderate,Female,64
2104010,12,84,Medium,3,Yes,6,74,High,Yes,1,Medium,High,Public,Negative,3,No,College,Moderate,Female,67
2104011,10,69,Low,2,No,8,97,Medium,Yes,1,Medium,Medium,Private,Negative,3,No,High School,Near,Female,61
2104012,13,98,Medium,3,Yes,6,71,Medium,Yes,1,Low,High,Private,Positive,1,No,College,Near,Female,70
2104013,21,84,High,1,No,6,66,High,Yes,2,High,Medium,Private,Positive,4,Yes,College,Far,Male,68
2104014,15,72,Medium,2,Yes,8,68,High,Yes,0,Medium,Medium,Public,Positive,2,No,High School,Near,Female,64
2104015,23,78,High,2,No,8,94,Medium,Yes,1,High,Medium,Private,Neutral,2,Yes,High School,Moderate,Male,68
2104016,20,92,Medium,1,No,7,67,Low,Yes,1,Medium,Medium,Public,Positive,5,No,High School,Near,Male,68
2104017,8,66,High,3,Yes,8,83,Medium,Yes,0,Low,Medium,Private,Positive,4,No,College,,Male,63
2104018,24,72,Low,2,Yes,8,73,Low,Yes,1,Low,Medium,Public,Positive,2,No,College,Moderate,Female,65
2104019,25,87,Low,2,Yes,10,97,Medium,Yes,4,Low,Low,Private,Neutral,3,Yes,High School,Near,Female,69
2104020,14,73,Medium,3,No,8,58,Medium,Yes,2,Low,High,Public,Negative,2,No,College,Moderate,Male,63
2104021,23,92,Low,2,Yes,10,71,Medium,Yes,1,Low,Medium,Public,Neutral,3,No,College,Near,Male,69
2104022,15,65,High,1,Yes,7,56,Medium,No,3,High,Medium,Private,Positive,3,Yes,High School,Near,Female,61
2104023,21,91,Low,3,Yes,9,79,Medium,Yes,2,Low,Medium,Private,Neutral,3,No,College,Far,Female,69
2104024,12,63,High,2,No,9,70,Low,Yes,1,High,Low,Public,Positive,3,No,College,Near,Female,62
2104025,9,61,Low,3,Yes,7,53,Medium,Yes,0,Medium,Medium,Public,Positive,2,Yes,Postgraduate,Far,Male,58
2104026,18,96,Medium,3,Yes,6,92,Medium,Yes,2,Medium,Medium,Public,Positive,3,No,High School,Far,Male,71
2104027,19,83,High,1,No,6,69,Medium,Yes,5,Medium,Medium,Private,Positive,2,No,Postgraduate,Far,Male,69
2104028,18,74,High,2,No,8,75,High,Yes,1,High,High,Public,Positive,3,No,Postgraduate,Moderate,Male,68
2104029,13,69,Medium,1,No,5,70,Medium,Yes,0,Medium,High,Private,Negative,2,No,College,Near,Male,61
2104030,18,85,High,2,Yes,6,74,Medium,Yes,3,Low,Medium,Private,Negative,2,No,College,Far,Male,67
2104031,22,80,Medium,3,Yes,9,51,Medium,Yes,2,Medium,Medium,Public,Negative,3,No,Postgraduate,Near,Male,68
2104032,20,100,Medium,2,Yes,8,91,Medium,Yes,3,Low,Medium,Public,Positive,3,No,High School,Near,Male,72
2104033,21,99,High,1,Yes,4,67,Medium,Yes,1,Medium,Medium,Private,Negative,4,No,College,Near,Female,71
2104034,16,85,Medium,2,Yes,5,86,Low,No,3,Medium,Medium,Public,Positive,2,No,High School,Near,Male,67
2104035,27,78,Medium,2,No,10,53,Medium,Yes,3,Medium,Medium,Private,Neutral,4,Yes,Postgraduate,Moderate,Male,68
2104036,13,80,Medium,2,No,9,76,Medium,Yes,0,High,Medium,Public,Neutral,2,No,High School,Near,Female,64
2104037,23,87,Medium,3,No,6,95,High,Yes,3,High,Medium,Private,Positive,0,No,High School,Near,Female,73
2104038,27,64,Low,2,Yes,5,70,Medium,Yes,0,Low,High,Public,Positive,4,No,High School,Near,Female,65
2104039,23,73,Low,3,No,5,60,High,Yes,1,Medium,Medium,Private,Positive,2,No,Postgraduate,Near,Female,67
2104040,19,63,High,2,Yes,8,55,Low,Yes,0,Medium,Medium,Private,Positive,4,No,College,Moderate,Female,63
2104041,17,63,Medium,2,Yes,10,93,Medium,Yes,0,Low,Medium,Public,Positive,2,Yes,Postgraduate,Near,Female,63
2104042,26,68,Medium,2,Yes,10,62,High,Yes,4,Medium,Medium,Public,Neutral,2,No,Postgraduate,Near,Female,69
2104043,11,79,High,3,Yes,5,99,Medium,Yes,1,High,Low,Public,Positive,3,No,High School,Near,Female,68
2104044,14,91,Medium,2,Yes,7,62,Medium,Yes,2,Low,High,Public,Neutral,2,No,College,Near,Male,68
2104045,18,79,High,3,Yes,6,74,Medium,Yes,3,Low,Medium,Public,Positive,4,No,High School,Near,Male,69
2104046,27,73,High,3,Yes,7,73,High,Yes,5,High,High,Public,Negative,3,No,High School,Near,Female,73
2104047,22,63,High,3,Yes,5,53,High,Yes,3,Low,High,Public,Negative,2,No,High School,Near,Male,66
2104048,14,82,Medium,2,Yes,6,77,Medium,Yes,3,Medium,Medium,Public,Positive,3,No,College,Near,Female,68
2104049,18,71,Medium,2,No,6,84,Medium,Yes,2,Medium,Low,Public,Neutral,2,No,Postgraduate,Near,Male,65
2104050,16,85,Medium,2,No,8,87,High,Yes,4,Low,Medium,Private,Negative,3,No,High School,Far,Male,67
2104051,16,99,Medium,2,No,6,76,Low,Yes,2,Medium,Medium,Private,Positive,4,No,College,Near,Female,70
2104052,26,64,Medium,3,No,6,91,Medium,Yes,1,Low,Medium,Private,Neutral,4,No,High School,Moderate,Male,66
2104053,12,68,Medium,3,No,8,88,High,Yes,3,Low,Medium,Public,Negative,3,No,Postgraduate,Moderate,Female,64
2104054,30,79,Medium,3,No,9,60,Medium,Yes,1,Low,Medium,Public,Neutral,3,No,High School,Near,Female,69
2104055,25,99,Low,2,No,10,70,Medium,Yes,1,Medium,Medium,Public,Positive,5,No,College,Far,Female,71
2104056,27,91,Medium,1,No,8,57,Medium,Yes,0,Low,Low,Private,Neutral,4,No,Postgraduate,Moderate,Male,68
2104057,17,96,High,2,No,7,57,Low,Yes,2,Medium,Medium,Private,Negative,3,No,College,Moderate,Female,68
2104058,19,73,Low,2,Yes,9,86,High,Yes,0,Medium,High,Public,Positive,3,No,College,Near,Female,66
2104059,11,100,Low,3,No,9,77,Medium,Yes,2,Medium,High,Public,Positive,3,No,Postgraduate,Near,Female,70
2104060,17,64,Medium,3,No,8,80,Medium,Yes,0,High,High,Public,Positive,2,No,Postgraduate,Near,Female,65
2104061,23,62,Medium,1,Yes,5,87,Medium,Yes,1,Medium,Medium,Public,Negative,4,No,High School,Near,Female,63
2104062,28,94,Low,2,Yes,9,64,Medium,Yes,0,Medium,Medium,Public,Neutral,3,No,High School,Moderate,Female,70
2104063,13,97,Low,2,Yes,8,70,Medium,Yes,0,High,Medium,Private,Neutral,2,No,Postgraduate,Moderate,Female,67
2104064,18,64,Medium,2,No,6,80,Medium,Yes,1,Medium,Medium,Public,Positive,5,Yes,High School,Near,Male,63
2104065,19,65,High,2,No,6,55,Medium,Yes,1,Low,High,Public,Positive,3,No,Postgraduate,Moderate,Male,64
2104066,12,61,Low,2,Yes,8,92,Medium,Yes,2,High,Medium,Public,Neutral,4,Yes,High School,Moderate,Male,60
2104067,24,64,Medium,2,Yes,4,67,Low,Yes,0,Low,Medium,Public,Neutral,1,No,High School,Near,Male,62
2104068,16,68,Medium,3,No,7,83,High,Yes,2,Low,High,Public,Positive,2,No,High School,Near,Female,65
2104069,19,99,Low,1,No,6,100,Medium,Yes,0,High,Low,Private,Negative,3,No,Postgraduate,Near,Male,69
2104070,17,87,Medium,3,Yes,6,74,Low,Yes,1,Low,High,Private,Neutral,3,No,College,Moderate,Female,68
2104071,15,91,Medium,2,No,6,61,Medium,No,1,Medium,High,Public,Positive,2,No,High School,Moderate,Male,66
2104072,20,91,High,3,Yes,5,61,Low,Yes,4,Low,Medium,Public,Positive,2,No,Postgraduate,Near,Male,72
2104073,19,81,Medium,3,Yes,9,53,Medium,Yes,2,High,Medium,Public,Positive,3,No,High School,Near,Male,68
2104074,18,92,Medium,2,No,4,88,Medium,Yes,3,High,Medium,Public,Neutral,2,No,High School,Moderate,Male,69
2104075,16,84,Medium,2,No,7,65,Low,Yes,1,High,High,Public,Negative,3,No,High School,Moderate,Male,65
2104076,22,73,High,2,Yes,6,59,Low,Yes,0,Low,Medium,Public,Positive,1,No,High School,Near,Male,65
2104077,30,82,Low,2,Yes,10,86,Low,Yes,2,Low,High,Public,Neutral,4,No,High School,Near,Female,70
2104078,21,81,Medium,1,Yes,7,65,High,Yes,1,Medium,Medium,Public,Positive,2,No,College,Moderate,Male,67
2104079,26,93,High,2,No,4,80,Medium,Yes,4,Low,Medium,Private,Positive,3,Yes,College,Near,Male,73
2104080,12,99,High,3,No,8,71,Medium,Yes,2,Medium,Low,Public,Neutral,2,No,College,Near,Female,70
2104081,21,76,Medium,2,Yes,5,67,Medium,Yes,1,High,Low,Private,Positive,3,No,High School,Moderate,Male,66
2104082,13,91,Medium,2,Yes,8,74,Medium,Yes,1,Low,Medium,Private,Positive,1,No,Postgraduate,Near,Male,68
2104083,11,64,Medium,2,Yes,8,66,Medium,Yes,2,Low,Medium,Public,Positive,2,No,College,Moderate,Male,61
2104084,16,91,Medium,3,No,9,94,Low,Yes,0,High,Medium,Public,Positive,3,No,Postgraduate,Near,Male,70
2104085,27,75,Medium,1,Yes,7,54,Low,Yes,2,Medium,Medium,Public,Negative,3,No,Postgraduate,Near,Female,66
2104086,26,62,High,2,Yes,8,52,Medium,Yes,4,Low,Medium,Public,Neutral,5,No,College,Near,Male,67
2104087,21,75,High,3,No,7,70,High,Yes,1,Medium,High,Private,Neutral,3,No,Postgraduate,Near,Female,69
2104088,11,84,Medium,1,Yes,6,59,Low,Yes,2,Medium,Medium,Public,Positive,3,No,High School,Near,Female,64
2104089,19,65,High,2,Yes,9,87,Low,Yes,0,High,High,Public,Positive,2,No,College,Moderate,Male,65
2104090,22,97,High,2,Yes,5,68,Low,Yes,7,Medium,High,Private,Negative,5,No,College,Near,Female,75
2104091,21,63,High,2,No,7,63,Medium,Yes,2,Medium,Medium,Public,Neutral,2,No,High School,Far,Male,63
2104092,9,97,High,2,No,6,68,Low,Yes,5,Medium,Medium,Private,Neutral,3,No,College,Near,Male,69
2104093,15,88,Medium,3,Yes,8,61,Low,Yes,2,Medium,High,Public,Positive,4,Yes,High School,Near,Male,68
